For Year,Ticker Symbol,Period Ending,Cash and Cash Equivalents,Depreciation,Gross Profit,Operating Margin,Profit Margin,Quick Ratio,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Current Assets,Total Current Liabilities,Total Revenue,Treasury Stock
2015,KSU,12/31/2015,136600000,284600000,1659600000,33,20,53,2964700000,356100000,0,537000000,757600000,2418800000,0
,KSU,12/31/2016,170600000,305000000,1643100000,35,20,67,3134100000,206700000,0,648000000,744400000,2334200000,0
2012,LB,2/2/2013,773000000,354000000,4386000000,15,7,78,-672000000,0,0,2205000000,1538000000,10459000000,-685000000
2013,LB,2/1/2014,1519000000,368000000,4429000000,16,8,109,-118000000,215000000,0,3150000000,1826000000,10773000000,-748000000
2014,LB,1/31/2015,1681000000,398000000,4808000000,17,9,129,233000000,0,0,3199000000,1679000000,11454000000,-832000000
2015,LB,1/30/2016,2548000000,415000000,5204000000,18,10,162,315000000,6000000,0,4156000000,1875000000,12154000000,-1315000000
2012,LEG,12/31/2012,359100000,119000000,695600000,10,7,116,2109600000,201500000,0,1339100000,731000000,3414500000,-1206700000
2013,LEG,12/31/2013,272700000,122600000,709900000,8,6,95,2136400000,181100000,0,1281700000,829500000,3477200000,-1320700000
2014,LEG,12/31/2014,332800000,117900000,790400000,9,3,96,2061300000,201700000,0,1429300000,992200000,3782300000,-1416600000
2015,LEG,12/31/2015,253200000,113200000,923200000,12,8,115,2209200000,3400000,0,1311200000,701200000,3917200000,-1564000000
2013,LEN,11/30/2013,935663000,53846000,1014431000,12,8,,2053893000,0,0,0,0,5935095000,-628019000
2014,LEN,11/30/2014,895578000,59929000,1443540000,12,8,,2660034000,0,0,0,0,7779812000,-93440000
2015,LEN,11/30/2015,906913000,63540000,1716437000,11,8,,3429736000,0,0,0,0,9474008000,-107755000
,LEN,11/30/2016,1056115000,64838000,2026480000,12,8,,4306256000,0,0,0,0,10949999000,-108961000
2012,LH,12/31/2012,466800000,229800000,2249700000,18,10,124,3588500000,480000000,0,1391800000,1028500000,5671400000,-951800000
2013,LH,12/31/2013,404000000,230100000,2223200000,17,10,176,3373500000,111300000,0,1432100000,735700000,5808300000,-958900000
2014,LH,12/31/2014,580000000,245500000,2203100000,15,9,159,3786100000,347100000,0,1692700000,976300000,6011600000,-965500000
2015,LH,12/31/2015,716400000,457800000,2903300000,12,5,145,4223000000,424900000,0,2663000000,1701500000,8680100000,-978100000
2012,LKQ,12/31/2012,59770000,70165000,1724140000,11,6,99,1010019000,71716000,0,1384351000,487944000,4122930000,0
2013,LKQ,12/31/2013,150488000,86463000,2075402000,10,6,107,1321642000,41535000,0,1799817000,677953000,5062528000,0
2014,LKQ,12/31/2014,114605000,125437000,2651913000,10,6,108,1703161000,61938000,0,2235673000,744504000,6740064000,0
2015,LKQ,12/31/2015,87397000,128192000,2833529000,10,6,104,2126384000,56034000,0,2340712000,751970000,7192633000,0
2012,LLL,12/31/2012,349000000,303000000,1308000000,10,6,161,5175000000,0,0,4484000000,2563000000,13107000000,-4488000000
2013,LLL,12/31/2013,500000000,291000000,1117000000,10,7,166,5726000000,0,0,4613000000,2553000000,11420000000,-5288000000
2014,LLL,12/31/2014,442000000,236000000,1012000000,9,6,204,6181000000,0,0,5665000000,2634000000,10986000000,-6111000000
2015,LLL,12/31/2015,207000000,285000000,890000000,5,2,135,5728000000,499000000,0,4232000000,2879000000,10466000000,-6851000000
2013,LLTC,6/30/2013,126650000,76395000,959720000,45,32,166,-754555000,826629000,1398091000,1793890000,1025880000,1282236000,0
2014,LLTC,6/29/2014,157323000,69713000,1049806000,46,33,592,-616992000,0,855464000,1364713000,215115000,1388386000,0
2015,LLTC,6/28/2015,195679000,54098000,1119412000,46,35,812,-475124000,0,1007043000,1584752000,182918000,1475139000,0
2016,LLTC,7/3/2016,263682000,51409000,1080135000,44,35,921,-379210000,0,1184593000,1754730000,179966000,1423936000,0
2012,LLY,12/31/2012,4018800000,1462200000,17806900000,24,18,124,16088200000,11900000,1665500000,13038700000,8389500000,22603400000,-192400000
2013,LLY,12/31/2013,3830200000,1445600000,18205000000,25,20,114,16992400000,1012600000,1567100000,13104700000,8916600000,23113100000,-93600000
2014,LLY,12/31/2014,3871600000,1379000000,14683100000,15,12,94,16482700000,2688700000,955400000,11928300000,9741000000,19615600000,-91400000
2015,LLY,12/31/2015,3666400000,1427700000,14921500000,14,12,111,16011800000,6100000,785400000,12573600000,8229600000,19958700000,-90000000
2013,LMT,12/31/2013,2617000000,990000000,4187000000,10,7,93,14200000000,0,0,13329000000,11120000000,45358000000,0
2014,LMT,12/31/2014,1446000000,994000000,4683000000,13,9,86,14956000000,0,0,12322000000,11112000000,39946000000,0
2015,LMT,12/31/2015,1090000000,1026000000,4492000000,12,9,70,14238000000,956000000,0,14573000000,13918000000,40536000000,0
,LMT,12/31/2016,1837000000,1215000000,5062000000,12,11,83,13324000000,0,0,15108000000,12542000000,47248000000,0
2012,LNT,12/31/2012,21200000,387900000,950300000,17,11,77,1630700000,219000000,0,994300000,1020000000,3094500000,0
2013,LNT,12/31/2013,9800000,411100000,1004400000,16,11,56,1780700000,637900000,0,1011200000,1433300000,3276800000,0
2014,LNT,12/31/2014,56900000,442300000,1032800000,16,12,67,1938000000,324300000,0,1043100000,1214700000,3350300000,0
2015,LNT,12/31/2015,5800000,413700000,1082000000,18,12,44,2068900000,473200000,0,826800000,1359300000,3253600000,0
2012,LOW,2/1/2013,541000000,1623000000,17327000000,7,4,15,13224000000,47000000,125000000,9784000000,7708000000,50521000000,0
2013,LOW,1/31/2014,391000000,1562000000,18476000000,8,4,13,11355000000,435000000,185000000,10296000000,8876000000,53417000000,0
2014,LOW,1/30/2015,466000000,1586000000,19558000000,9,5,10,9591000000,552000000,125000000,9851000000,9348000000,56223000000,0
2015,LOW,1/29/2016,405000000,1587000000,20570000000,8,4,11,7593000000,1104000000,307000000,10561000000,10492000000,59074000000,0
2013,LRCX,6/30/2013,1162473000,338036000,1403059000,3,3,230,2972688000,514655000,1334745000,3793829000,1404475000,3598916000,-3539830000
2014,LRCX,6/29/2014,1452677000,327736000,2007481000,15,14,256,3575737000,518267000,1612967000,4783662000,1582001000,4607309000,-3757076000
2015,LRCX,6/28/2015,1501539000,315470000,2284336000,15,12,202,4096855000,1359650000,2574947000,6270849000,2631361000,5259312000,-4302847000
2016,LRCX,6/26/2016,5039322000,361550000,2618922000,18,16,341,4820109000,949494000,1788612000,9214911000,2419802000,5885893000,-4429317000
2012,LUK,12/31/2012,145960000,170113000,330864000,2,11,468,4240028000,0,4434164000,4586948000,981139000,7810610000,0
2013,LUK,12/31/2013,7524197000,138964000,1964071000,4,4,137,4318840000,2752833000,19565685000,40024391000,29146788000,9531778000,0
2014,LUK,12/31/2014,7721449000,139744000,2657611000,4,2,131,4428069000,3315613000,21221259000,43662912000,33414271000,10681897000,0
2015,LUK,12/31/2015,4389732000,172073000,2439269000,4,2,133,4612982000,4235316000,18500445000,37551026000,28149695000,10116502000,0
2013,LUV,12/31/2013,1355000000,867000000,9392000000,7,4,70,6431000000,629000000,1797000000,4456000000,5676000000,17699000000,-1131000000
2014,LUV,12/31/2014,1282000000,938000000,10928000000,12,6,61,7416000000,258000000,1706000000,3927000000,5923000000,18605000000,-2026000000
2015,LUV,12/31/2015,1583000000,1015000000,13795000000,21,11,50,9409000000,637000000,1468000000,4024000000,7406000000,19820000000,-3182000000
,LUV,12/31/2016,1680000000,1221000000,14293000000,18,11,61,11418000000,566000000,1625000000,4498000000,6844000000,20425000000,-4872000000
2012,LVLT,12/31/2012,987000000,795000000,2525000000,9,7,102,-12857000000,216000000,0,1842000000,1802000000,6376000000,0
2013,LVLT,12/31/2013,638000000,836000000,2628000000,11,2,101,-12966000000,31000000,0,1454000000,1446000000,6313000000,0
2014,LVLT,12/31/2014,587000000,844000000,3002000000,15,5,78,-12652000000,349000000,0,1481000000,1906000000,6777000000,0
2015,LVLT,12/31/2015,862000000,1190000000,3964000000,16,42,124,-9219000000,15000000,0,1749000000,1416000000,8229000000,0
2012,LYB,12/31/2012,2737000000,1041000000,5757000000,10,6,142,1274000000,96000000,0,12286000000,5096000000,45352000000,-106000000
2013,LYB,12/31/2013,4460000000,1042000000,6122000000,12,9,169,4004000000,59000000,0,14599000000,5510000000,44062000000,-2035000000
2014,LYB,12/31/2014,1033000000,1039000000,6669000000,13,9,131,6775000000,350000000,1593000000,11645000000,5437000000,45608000000,-7853000000
2015,LYB,12/31/2015,931000000,1063000000,7052000000,19,14,132,9841000000,357000000,1064000000,9789000000,4349000000,32735000000,-12086000000
2012,M,2/2/2013,1836000000,1033000000,11148000000,10,5,51,5108000000,124000000,0,7876000000,5075000000,27686000000,-2002000000
2013,M,2/1/2014,2273000000,1012000000,11206000000,10,5,55,6235000000,463000000,0,8688000000,5726000000,27931000000,-1847000000
2014,M,1/31/2015,2246000000,1031000000,11242000000,10,5,62,7340000000,76000000,0,8580000000,5075000000,28105000000,-1942000000
2015,M,1/30/2016,1109000000,1047000000,10583000000,8,4,37,6334000000,642000000,0,7652000000,5728000000,27079000000,-1665000000
2013,MA,12/31/2013,5233000000,861000000,8312000000,54,37,182,10121000000,0,2696000000,10950000000,6032000000,8312000000,-6577000000
2014,MA,12/31/2014,6627000000,1012000000,9441000000,54,38,177,13169000000,0,1238000000,10997000000,6222000000,9441000000,-9995000000
2015,MA,12/31/2015,7183000000,1130000000,9667000000,53,39,175,16222000000,0,991000000,10984000000,6269000000,9667000000,-13522000000
,MA,12/31/2016,8255000000,1233000000,10776000000,53,38,184,19418000000,0,1614000000,13228000000,7206000000,10776000000,-17021000000
2012,MAA,12/31/2012,9883000,131397000,358613000,26,23,,-603315000,6669000,0,0,0,475888000,0
2013,MAA,12/31/2013,133694000,183768000,463440000,18,19,,-653593000,9270000,0,0,0,635490000,0
2014,MAA,12/31/2014,54834000,280435000,716953000,23,16,,-729086000,10526000,0,0,0,992332000,0
2015,MAA,12/31/2015,63641000,278299000,761878000,28,34,,-634141000,11623000,0,0,0,1042779000,0
2012,MAC,12/31/2012,144451000,328039000,459984000,20,42,,-639741000,0,0,0,0,797517000,0
2013,MAC,12/31/2013,86558000,393661000,606219000,21,41,,-548806000,0,0,0,0,1029475000,0
2014,MAC,12/31/2014,98437000,399259000,663318000,23,136,,596741000,0,0,0,0,1105247000,0
2015,MAC,12/31/2015,127899000,462945000,790790000,23,38,,-212760000,0,0,0,0,1288149000,0
,MAR,12/31/2012,88000000,102000000,1624000000,8,5,53,3509000000,407000000,0,1475000000,2773000000,11814000000,-7340000000
2013,MAR,12/31/2013,126000000,127000000,1764000000,8,5,71,3837000000,6000000,0,1903000000,2675000000,12784000000,-7929000000
2014,MAR,12/31/2014,104000000,148000000,1966000000,8,5,53,4286000000,324000000,0,1610000000,3038000000,13796000000,-9223000000
2015,MAR,12/31/2015,96000000,139000000,2123000000,9,6,43,4878000000,300000000,0,1384000000,3233000000,14486000000,-11098000000
2013,MAS,12/31/2013,1223000000,205000000,1959000000,9,4,160,79000000,6000000,0,3468000000,1686000000,6761000000,0
2014,MAS,12/31/2014,1379000000,182000000,2060000000,10,12,132,690000000,505000000,0,3620000000,2211000000,7006000000,0
2015,MAS,12/31/2015,1468000000,153000000,2253000000,13,5,110,-300000000,1004000000,0,3328000000,2403000000,7142000000,0
,MAS,12/31/2016,990000000,159000000,2456000000,14,7,152,-381000000,2000000,0,2934000000,1460000000,7357000000,0
2012,MAT,12/31/2012,1335711000,174282000,3409197000,16,12,180,3515181000,409844000,0,3556805000,1716012000,6420881000,-2152702000
2013,MAT,12/31/2013,1039216000,196393000,3478883000,18,14,268,3918122000,4278000,0,3377993000,1047440000,6484892000,-2448701000
2014,MAT,12/31/2014,971650000,248701000,3001022000,11,8,241,3896261000,0,0,3186931000,1088886000,6023819000,-2533566000
2015,MAT,12/31/2015,892814000,265427000,2806358000,9,6,159,3745815000,316914000,0,3196863000,1645572000,5702613000,-2494901000
2012,MCD,12/31/2012,2336100000,1488500000,10816300000,31,20,141,39278000000,0,0,4922100000,3403100000,27567000000,-30576300000
2013,MCD,12/31/2013,2798700000,1585100000,10902700000,31,20,155,41751200000,0,0,5050100000,3170000000,28105700000,-32179800000
2014,MCD,12/31/2014,2077900000,1644500000,10455700000,29,17,148,43294500000,0,0,4185500000,2747900000,27441300000,-35177100000
2015,MCD,12/31/2015,7685500000,1555700000,9789200000,28,18,323,44594500000,0,0,9643000000,2950400000,25413000000,-41176800000
2013,MCHP,3/31/2013,528334000,225697000,838459000,11,8,584,1352932000,0,1050263000,2236370000,341611000,1581623000,-682220000
2014,MCHP,3/31/2014,466603000,210822000,1128743000,24,20,508,1467009000,17500000,878182000,1969399000,336079000,1931217000,-577382000
2015,MCHP,3/31/2015,607815000,305501000,1229564000,20,17,674,1549540000,0,1351054000,2664617000,353972000,2147036000,-515679000
2016,MCHP,3/31/2016,2092751000,344205000,1205464000,16,15,730,1582585000,0,353284000,3096713000,382009000,2173334000,-820066000
2013,MCK,3/31/2013,2456000000,581000000,6881000000,2,1,60,10402000000,352000000,0,23170000000,21357000000,1.22E+11,-9363000000
2014,MCK,3/31/2014,4193000000,735000000,8352000000,2,1,67,11453000000,1665000000,0,32836000000,29615000000,1.37E+11,-9507000000
2015,MCK,3/31/2015,5341000000,1017000000,11411000000,2,1,67,12705000000,1664000000,0,36670000000,33497000000,1.79E+11,-9956000000
2016,MCK,3/31/2016,4048000000,885000000,11416000000,2,1,66,8360000000,1619000000,0,38437000000,35071000000,1.91E+11,-3721000000
2012,MCO,12/31/2012,1755400000,93500000,1935300000,39,25,217,4713300000,63800000,17900000,2525700000,1164900000,2730300000,-4614500000
2013,MCO,12/31/2013,1919500000,93400000,2150100000,42,27,260,5302100000,0,186800000,2968800000,1141300000,2972500000,-5319700000
2014,MCO,12/31/2014,1219500000,95600000,2404000000,43,30,224,6044300000,0,458100000,2686400000,1199700000,3334300000,-6384200000
2015,MCO,12/31/2015,1757400000,113500000,2508200000,42,27,266,6709000000,0,474800000,3243100000,1218500000,3484500000,-7389200000
2012,MDLZ,12/31/2012,4475000000,1345000000,13076000000,10,9,80,10551000000,3851000000,0,15673000000,14870000000,35015000000,-7157000000
2013,MDLZ,12/31/2013,2622000000,1077000000,13110000000,11,11,66,13419000000,2597000000,0,13174000000,14354000000,35299000000,-9553000000
2014,MDLZ,12/31/2014,1631000000,1059000000,12597000000,9,6,59,14529000000,2835000000,0,11750000000,14007000000,34244000000,-11112000000
2015,MDLZ,12/31/2015,1870000000,894000000,11512000000,30,25,58,20700000000,841000000,0,8958000000,10922000000,29636000000,-14462000000
2012,MET,12/31/2012,15738000000,170000000,30163000000,2,2,,25205000000,6516000000,16906000000,0,0,68150000000,-172000000
2013,MET,12/31/2013,7585000000,547000000,30092000000,6,5,,27332000000,175000000,13955000000,0,0,68199000000,-172000000
2014,MET,12/31/2014,10808000000,102000000,34214000000,12,9,,32020000000,100000000,8621000000,0,0,73316000000,-1172000000
2015,MET,12/31/2015,12752000000,-448000000,31237000000,11,8,,35519000000,100000000,9299000000,0,0,69951000000,-3102000000
2012,MHK,12/31/2012,477672000,280293000,1490058000,7,4,171,2605023000,55213000,0,2550046000,828649000,5787980000,-323462000
2013,MHK,12/31/2013,54066000,308871000,1920809000,7,5,115,2953809000,127218000,0,3085718000,1320811000,7348754000,-239234000
2014,MHK,12/31/2014,97877000,345570000,2154192000,10,7,74,3487079000,851305000,0,2980486000,1946724000,7803446000,-239450000
2015,MHK,12/31/2015,81692000,362647000,2410686000,10,8,50,4102707000,2003003000,0,3249972000,3259028000,8071563000,-215795000
2012,MJN,12/31/2012,1042100000,76900000,2397500000,22,15,115,1124800000,187000000,0,2015000000,1369900000,3901300000,-244600000
2013,MJN,12/31/2013,1050800000,83100000,2672200000,24,16,89,1432300000,507600000,0,2118100000,1781300000,4200700000,-351900000
2014,MJN,12/31/2014,1297700000,91600000,2708700000,22,16,147,1775000000,4100000,0,2331300000,1205300000,4409300000,-362600000
2015,MJN,12/31/2015,1701400000,99100000,2616000000,24,16,169,640400000,3000000,0,2602400000,1253300000,4071300000,-362600000
2013,MKC,11/30/2013,63000000,106000000,1665800000,13,9,65,970400000,214100000,0,1370200000,1063100000,4123400000,0
2014,MKC,11/30/2014,77300000,102700000,1730200000,14,10,63,982600000,270800000,0,1416200000,1122000000,4243200000,0
2015,MKC,11/30/2015,112600000,105900000,1737300000,13,9,52,1036700000,343000000,0,1357400000,1238600000,4296300000,0
,MKC,11/30/2016,118400000,108700000,1831700000,15,11,47,1056800000,393200000,0,1421800000,1422700000,4411500000,0
2012,MLM,12/31/2012,25394000,177211000,327134000,8,4,212,1101598000,5676000,0,700401000,173335000,2031901000,0
2013,MLM,12/31/2013,42437000,173761000,363957000,10,6,194,1148738000,12403000,0,755366000,210549000,2155551000,0
2014,MLM,12/31/2014,108651000,222746000,522360000,11,5,141,1213035000,14336000,0,1044178000,396648000,2957951000,0
2015,MLM,12/31/2015,168409000,263587000,721767000,14,8,167,874436000,19246000,0,1082168000,367191000,3539570000,0
2012,MMC,12/31/2012,2301000000,349000000,11924000000,15,10,,8628000000,260000000,0,0,0,11924000000,-447000000
2013,MMC,12/31/2013,2303000000,358000000,12261000000,17,11,,9452000000,334000000,0,0,0,12261000000,-515000000
2014,MMC,12/31/2014,1958000000,388000000,12951000000,18,11,,10335000000,11000000,0,0,0,12951000000,-925000000
2015,MMC,12/31/2015,1374000000,423000000,12893000000,19,12,,11302000000,12000000,0,0,0,12893000000,-1991000000
2013,MMM,12/31/2013,2581000000,1371000000,14765000000,22,15,118,32416000000,1683000000,756000000,12733000000,7498000000,30871000000,-15385000000
2014,MMM,12/31/2014,1897000000,1408000000,15374000000,22,16,144,34317000000,106000000,1439000000,12303000000,5964000000,31821000000,-19307000000
2015,MMM,12/31/2015,1798000000,1435000000,14891000000,23,16,105,36296000000,2044000000,118000000,10986000000,7118000000,30274000000,-23308000000
,MMM,12/31/2016,2398000000,1474000000,15069000000,24,17,134,37907000000,972000000,280000000,11726000000,6219000000,30109000000,-25434000000
2012,MNST,12/31/2012,222514000,20562000,1065656000,27,17,219,1508664000,0,97042000,835068000,288545000,2060702000,-1155313000
2013,MNST,12/31/2013,211349000,22762000,1172931000,26,15,304,1847325000,0,402247000,1183043000,316014000,2246428000,-1222912000
2014,MNST,12/31/2014,370323000,25651000,1339810000,30,20,416,2330510000,0,781134000,1653154000,355716000,2464867000,-1231087000
2015,MNST,12/31/2015,2175417000,30860000,1632301000,33,20,666,1394863000,0,744610000,3582602000,514189000,2722564000,-556467000
2012,MO,12/31/2012,2900000000,225000000,9563000000,29,17,55,24316000000,1459000000,0,6315000000,8259000000,24618000000,-25731000000
2013,MO,12/31/2013,3175000000,212000000,10457000000,33,19,67,25168000000,525000000,0,6590000000,7058000000,24466000000,-26320000000
2014,MO,12/31/2014,3321000000,208000000,10160000000,31,21,63,26277000000,1000000000,0,6878000000,7673000000,24522000000,-27251000000
2015,MO,12/31/2015,2369000000,225000000,11114000000,33,21,57,27257000000,4000000,0,6086000000,7078000000,25434000000,-27845000000
2013,MON,8/31/2013,3668000000,615000000,7653000000,24,17,164,7188000000,63000000,254000000,10077000000,4336000000,14861000000,-4140000000
2014,MON,8/31/2014,2367000000,691000000,8574000000,26,17,119,9012000000,315000000,40000000,9675000000,5112000000,15855000000,-10032000000
2015,MON,8/31/2015,3701000000,716000000,8182000000,23,15,138,10374000000,687000000,47000000,10625000000,5177000000,15001000000,-12053000000
2016,MON,8/31/2016,1676000000,727000000,7017000000,18,10,73,10763000000,1710000000,60000000,8157000000,6729000000,13502000000,-15053000000
2013,MOS,5/31/2013,3697100000,638100000,2760200000,22,19,302,11603400000,69600000,0,6880500000,1764900000,9974100000,0
2014,MOS,12/31/2014,2374600000,842000000,1926600000,14,11,219,11168900000,54500000,0,5215500000,1596700000,9055800000,0
2015,MOS,12/31/2015,1276300000,772200000,1717900000,14,11,126,11014800000,67200000,0,4143400000,2047000000,8895300000,0
,MOS,12/31/2016,673100000,751600000,810000000,4,4,113,10863400000,38900000,0,3057700000,1476800000,7162800000,0
2012,MPC,12/31/2012,4860000000,995000000,13295000000,6,4,117,3880000000,19000000,0,13029000000,8203000000,82243000000,-1253000000
2013,MPC,12/31/2013,2292000000,1220000000,12402000000,3,2,82,5507000000,23000000,0,12737000000,9824000000,1.00E+11,-4155000000
2014,MPC,12/31/2014,1494000000,1326000000,13542000000,4,3,66,7515000000,27000000,0,11339000000,8579000000,97817000000,-6299000000
2015,MPC,12/31/2015,1127000000,1646000000,16160000000,6,4,67,9752000000,29000000,0,9471000000,6345000000,72051000000,-7275000000
2012,MRK,12/31/2012,13451000000,6978000000,30821000000,19,13,154,39985000000,4315000000,2690000000,34857000000,18348000000,47267000000,-24717000000
2013,MRK,12/31/2013,15621000000,6988000000,27079000000,14,10,165,39257000000,4521000000,1865000000,35685000000,17868000000,44033000000,-29591000000
2014,MRK,12/31/2014,7441000000,6691000000,25469000000,13,28,147,46021000000,2704000000,8278000000,32605000000,18397000000,42237000000,-35262000000
2015,MRK,12/31/2015,8524000000,6375000000,24564000000,18,11,131,45348000000,2585000000,4903000000,29764000000,19203000000,39498000000,-38534000000
2012,MRO,12/31/2012,684000000,2008000000,9887000000,23,13,67,13890000000,384000000,0,3762000000,5081000000,11966000000,-2560000000
2013,MRO,12/31/2013,264000000,2500000000,9169000000,20,15,60,15135000000,203000000,0,2975000000,4333000000,11325000000,-2903000000
2014,MRO,12/31/2014,2398000000,2861000000,8600000000,11,28,97,17638000000,1068000000,0,4593000000,4379000000,10846000000,-3642000000
2015,MRO,12/31/2015,1221000000,2957000000,3828000000,55,40,132,14974000000,1000000,0,2590000000,1729000000,5522000000,-3554000000
2013,MSFT,6/30/2013,3804000000,3755000000,57464000000,34,28,266,9895000000,2999000000,73218000000,1.01E+11,37417000000,77849000000,0
2014,MSFT,6/30/2014,8669000000,5212000000,59755000000,32,25,245,17710000000,2000000000,77040000000,1.14E+11,45625000000,86833000000,0
2015,MSFT,6/30/2015,5595000000,5957000000,60542000000,19,13,241,9096000000,7484000000,90931000000,1.23E+11,49647000000,93580000000,0
2016,MSFT,6/30/2016,6510000000,6622000000,52540000000,24,20,231,2282000000,12904000000,1.07E+11,1.40E+11,59357000000,85320000000,0
2012,MTB,12/31/2012,8679887000,204561000,0,0,22,,6477276000,1074482000,0,0,0,4608955000,0
2013,MTB,12/31/2013,12496700000,203735000,0,0,24,,7188004000,260455000,0,0,0,4822539000,0
2014,MTB,12/31/2014,21145941000,198730000,0,0,23,,7807119000,192676000,0,0,0,4736150000,0
2015,MTB,12/31/2015,24892612000,175349000,0,0,22,,8430502000,2132182000,0,0,0,4995881000,0
2013,MTD,12/31/2013,111874000,59304000,1281931000,18,13,125,2037420000,17067000,0,913987000,564188000,2378972000,-1721030000
2014,MTD,12/31/2014,85263000,62802000,1358750000,19,14,95,2357334000,116164000,0,849430000,678890000,2485983000,-2095656000
2015,MTD,12/31/2015,98887000,64038000,1351993000,20,15,104,2692317000,14488000,0,795332000,558212000,2395447000,-2543229000
,MTD,12/31/2016,158674000,68795000,1435587000,22,15,115,3065708000,18974000,0,896784000,587515000,2508257000,-3006771000
2013,MU,8/29/2013,3436000000,1926000000,1847000000,3,13,152,-212000000,1585000000,221000000,8911000000,4125000000,9073000000,0
2014,MU,8/28/2014,4150000000,2270000000,5437000000,19,19,163,2729000000,1618000000,384000000,10245000000,4791000000,16358000000,0
2015,MU,9/3/2015,2287000000,2805000000,5215000000,19,18,160,5588000000,1089000000,1234000000,8596000000,3905000000,16192000000,-881000000
2016,MU,9/1/2016,4140000000,3106000000,2505000000,1,2,137,5299000000,756000000,258000000,9495000000,4835000000,12399000000,-1029000000
2012,MUR,12/31/2012,947316000,1428271000,3529427000,30,21,98,7717389000,46000,115603000,4108583000,3409081000,4608563000,-252805000
2013,MUR,12/31/2013,750155000,1677745000,4059874000,28,21,100,8058792000,26249000,374842000,3508643000,3224031000,5312686000,-732734000
2014,MUR,12/31/2014,1193308000,2039808000,4199045000,23,17,96,8728032000,465388000,461313000,3279149000,3147887000,5288933000,-1086124000
2015,MUR,12/31/2015,283183000,1751097000,1954810000,120,81,77,6212201000,18881000,173288000,1448416000,1674629000,2787116000,-1306061000
2014,MYL,12/31/2014,225500000,566600000,3528000000,18,12,90,3614500000,2803600000,0,6441200000,5304000000,7719600000,-3857700000
,MYL,12/31/2015,1236000000,1032100000,4216100000,15,9,110,4462100000,1078300000,0,6472700000,4122200000,9429300000,-67500000
,NAVI,12/31/2013,6082000000,13000000,0,0,23,,2584000000,13795000000,0,0,0,6263000000,-2033000000
2014,NAVI,12/31/2014,2076000000,9000000,0,0,20,,1724000000,2663000000,0,0,0,5637000000,-432000000
2015,NAVI,12/31/2015,2095000000,12000000,0,0,19,,2480000000,2570000000,0,0,0,5197000000,-1425000000
2013,NBL,12/31/2013,1117000000,1570000000,4171000000,33,20,111,6493000000,0,0,2611000000,2342000000,5015000000,-659000000
2014,NBL,12/31/2014,1183000000,1759000000,4170000000,18,24,122,7458000000,0,0,3075000000,2522000000,5115000000,-671000000
2015,NBL,12/31/2015,1028000000,2131000000,2204000000,78,77,126,4726000000,0,0,2276000000,1805000000,3183000000,-688000000
,NBL,12/31/2016,1180000000,2454000000,2408000000,37,29,132,3556000000,0,0,1955000000,1478000000,3491000000,-692000000
2012,NDAQ,12/31/2012,582000000,104000000,1577000000,20,12,,2678000000,0,0,0,0,3023000000,-1058000000
2013,NDAQ,12/31/2013,482000000,122000000,1784000000,19,12,,2976000000,0,0,0,0,3100000000,-1005000000
2014,NDAQ,12/31/2014,476000000,137000000,1950000000,19,12,,3292000000,0,0,0,0,3383000000,-41000000
2015,NDAQ,12/31/2015,357000000,138000000,1979000000,18,13,,3571000000,0,0,0,0,3292000000,-111000000
2012,NEE,12/31/2012,329000000,1777000000,5980000000,23,13,47,10783000000,4612000000,0,5237000000,8879000000,14256000000,0
2013,NEE,12/31/2013,438000000,2521000000,6984000000,21,13,51,11569000000,5295000000,0,5842000000,9189000000,15136000000,0
2014,NEE,12/31/2014,577000000,2896000000,8270000000,26,14,58,12773000000,5946000000,0,6944000000,9663000000,17021000000,0
2015,NEE,12/31/2015,571000000,3203000000,8890000000,26,16,55,14140000000,3888000000,0,6795000000,10107000000,17486000000,0
2012,NEM,12/31/2012,1561000000,1032000000,5630000000,31,18,139,4166000000,10000000,86000000,5945000000,3141000000,9964000000,0
2013,NEM,12/31/2013,1555000000,1362000000,3115000000,43,30,123,848000000,595000000,78000000,4889000000,2740000000,8414000000,0
2014,NEM,12/31/2014,2403000000,1229000000,2835000000,10,7,185,1242000000,166000000,73000000,5439000000,2198000000,7292000000,0
2015,NEM,12/31/2015,2782000000,1239000000,3417000000,15,3,238,1410000000,149000000,19000000,4983000000,1416000000,7729000000,0
2013,NFLX,12/31/2013,604965000,2241680000,1257359000,5,3,142,552485000,0,595440000,3058763000,2154203000,4374562000,0
2014,NFLX,12/31/2014,1113608000,2781798000,1751896000,7,5,147,819284000,0,494888000,3927053000,2663154000,5504656000,0
2015,NFLX,12/31/2015,1809330000,3547045000,2188035000,5,2,154,941925000,0,501385000,5431840000,3529624000,6779511000,0
,NFLX,12/31/2016,1467576000,4924978000,2800768000,4,2,125,1128603000,0,266206000,5720291000,4586657000,8830669000,0
2012,NFX,12/31/2012,88000000,955000000,1149000000,87,76,77,1300000000,6000000,0,866000000,959000000,1562000000,-36000000
2013,NFX,12/31/2013,185000000,930000000,1446000000,24,8,57,1427000000,62000000,0,901000000,1290000000,1857000000,-13000000
2014,NFX,12/31/2014,14000000,903000000,1803000000,25,39,82,2327000000,8000000,0,940000000,1101000000,2288000000,-10000000
